date,wti_usd_per_barrel,brent_usd_per_barrel,cpi_all_items_sa,cpi_interpolated,world_industrial_production,world_crude_oil_production_tbpd,gpr_ai,military_conflict,diplomatic_tension,terrorism,civil_war,nuclear_threat,coup,sanctions,other,lwti,lbrent,lwip,lgop
1990-01-01,22.86,21.25,127.5,False,45.7532256432,60749,105.44,20.3665,39.7607,9.7483,21.7993,0.6652,2.5842,0.5117,10.0041,2.88644247976,2.81341071676,3.8232622951,11.0145059002
1990-02-01,22.11,19.81,128,False,45.9393014416,61006,96.62,7.808,47.7013,5.793,20.7373,1.8191,1.2314,1.8191,9.711,2.84916991694,2.73932678278,3.82732099126,11.018727499
1990-03-01,20.39,18.39,128.6,False,46.1332956704,61832,93.28,6.0244,48.7924,6.0975,15.8292,3.1219,3.9512,0.6098,8.8536,2.76350795877,2.6602704128,3.83153493812,11.0321763088
1990-04-01,18.43,16.61,128.9,False,45.660743937,61465,97.01,8.7451,45.1435,9.6905,12.6318,5.2786,1.2606,5.8826,8.3774,2.66011304772,2.55613819967,3.82123893394,11.0262231861
1990-05-01,18.2,16.35,129.1,False,46.1730634627,60855,98.76,8.0769,49.9461,10.3667,13.7887,3.2459,1.2329,2.0129,10.0899,2.64600448222,2.53881078548,3.83239658612,11.0162492643
1990-06-01,16.7,15.1,129.9,False,46.3371769598,60059,89.86,2.9179,41.6506,11.8522,17.0166,2.8404,0.9296,2.1174,10.5353,2.55381398173,2.45310000613,3.83594459699,11.0030826914
1990-07-01,18.45,17.17,130.5,False,46.3302538219,60169,86.86,7.3162,38.8898,7.1086,18.2904,1.9977,2.5684,1.2453,9.4436,2.64886132971,2.57696063413,3.83579517798,11.0049125485
1990-08-01,27.31,27.17,131.6,False,46.5837314177,56545,204.1,120.6208,31.2772,5.479,21.5306,1.0187,3.2213,11.4536,9.4988,3.03265610258,3.02751659054,3.84125136897,10.9427920603
1990-09-01,33.51,34.9,132.5,False,46.6772303715,59067,150.69,74.4212,34.9147,4.5375,15.4874,1.5759,1.2227,7.8524,10.6782,3.23043144231,3.27107436977,3.84325647343,10.9864276718
1990-10-01,36.04,36.02,133.4,False,46.6458640193,59437,111.25,43.5576,34.6356,7.726,10.5725,2.679,1.4113,2.4637,8.2044,3.29644748525,3.29589239225,3.84258426354,10.9926722071
1990-11-01,32.33,33.07,133.7,False,46.4215938691,60271,124.26,60.2973,29.8214,7.6452,12.8816,2.5658,0.6546,1.728,8.6663,3.18556729362,3.20819822887,3.83776473608,11.0066063383
1990-12-01,27.28,28.27,134.2,False,46.3255188639,60522,137.67,54.7453,44.1243,5.0282,11.5084,3.1191,4.9206,3.0922,11.1319,3.01199279443,3.04764013316,3.83569297263,11.0107622143
1991-01-01,25.23,23.57,134.7,False,46.4194056891,60336,259.57,204.2443,25.0813,8.6051,9.9465,0.9364,2.05,1.5185,7.1878,2.93015386522,2.86209481952,3.83771759786,11.0076842195
1991-02-01,20.48,19.54,134.8,False,46.340114136,60020,207.53,154.1908,25.3922,7.7689,7.4299,0.9646,2.3463,1.486,7.9513,2.72082678768,2.67384163412,3.83600798201,11.002433119
1991-03-01,19.9,19.08,134.8,False,46.0560730361,60252,116.74,54.5812,26.6554,4.8586,18.8995,0.3789,1.5378,1.627,8.2017,2.69209771924,2.65001865353,3.82985963318,11.0062910458
1991-04-01,20.83,19.18,135.1,False,46.0574986123,58954,94.08,29.3639,28.4621,4.1387,14.4276,1.7572,0.8092,2.6358,12.4854,2.73554919629,2.65302301048,3.82989058576,10.9845127578
1991-05-01,21.23,19.19,135.6,False,46.3197825399,58757,88.52,19.0609,31.4575,5.572,17.3172,2.345,1.0823,2.0243,9.6607,2.7508760862,2.6498501205,3.83556913852,10.9811655738
1991-06-01,20.19,18.17,136,False,46.3633330711,58978,78.55,15.701,29.0967,6.3565,12.0863,4.6331,0.4029,2.6859,7.5875,2.69770273258,2.59228718266,3.8365089113,10.984919772
1991-07-01,21.4,19.4,136.2,False,46.5111175897,59931,93.95,20.804,32.6136,3.5017,15.1052,10.2761,0.7324,3.3415,7.5755,2.7544367143,2.65631885834,3.83969137197,11.0009491794
1991-08-01,21.69,19.77,136.6,False,46.446696068,59177,110.44,12.1993,30.564,5.585,16.5359,5.2345,27.1583,1.8179,11.3452,2.76496456369,2.67227887603,3.83830533395,10.9882882319
1991-09-01,21.89,20.5,137,False,46.4260710914,60127,103.19,13.4625,40.2758,3.4828,24.1342,6.5861,5.4252,1.1833,8.6401,2.77121917169,2.7056141463,3.83786117841,11.0042142709
1991-10-01,23.23,22.21,137.2,False,46.5918027792,60174,88.74,14.2538,33.0245,3.5794,12.3362,8.9486,6.3705,3.0042,7.2228,2.82917501748,2.7842731086,3.84142461963,11.0049956443
1991-11-01,22.46,21.11,137.8,False,46.5739894798,60401,93.67,16.4675,34.3374,5.6324,14.3185,6.1979,3.4383,3.6192,9.6588,2.79110277672,2.72911368927,3.84104221963,11.0087609401
1991-12-01,19.5,18.41,138.2,False,46.2233602134,60818,98.14,9.2781,39.6812,8.1045,17.3826,10.2303,3.4987,1.7272,8.2374,2.64688274022,2.5893622699,3.83348530262,11.0156410768
1992-01-01,18.79,18.16,138.3,False,46.5995787487,59751.576,98.34,11.6011,37.395,6.7991,18.3553,7.8986,6.0137,1.9298,8.3474,2.60906976074,2.57496632049,3.84159150136,10.997950846
1992-02-01,19.01,18.05,138.6,False,46.7818461645,59615.598,87.25,15.9737,34.2061,4.0284,12.4111,4.3311,4.8666,3.4928,7.9403,2.61854325573,2.56672378401,3.8454952252,10.9956725302
1992-03-01,18.92,17.63,139.1,False,46.6927808775,58495.335,83.72,16.2651,31.0849,6.3205,12.4469,5.2204,1.4669,3.1063,7.809,2.61019665068,2.53957908347,3.84358956766,10.9767022865
1992-04-01,20.23,18.92,139.4,False,46.7200449267,58332.507,81.9,16.3235,20.1339,4.3514,18.8638,3.5281,5.4804,5.3628,7.856,2.67498933884,2.60804225129,3.84417330014,10.9739147984
1992-05-01,20.98,19.89,139.7,False,46.4447952323,58119.599,88.84,19.916,17.9442,3.8334,24.5866,4.4723,3.6351,5.5738,8.8785,2.70924252269,2.65589001259,3.83826440801,10.9702582181
1992-06-01,22.39,21.16,140.1,False,46.5401814203,58019.311,93.72,22.8909,35.011,3.518,16.5778,2.53,1.6746,3.5421,7.9757,2.77142816326,2.71492633964,3.84031605603,10.9685311824
1992-07-01,21.78,20.24,140.5,False,46.6243940985,58512.1,95.97,24.0677,32.3195,7.1558,16.654,1.8481,3.3738,2.7936,7.7575,2.74095481472,2.66762354163,3.84212388267,10.9769888494
1992-08-01,21.34,19.74,140.8,False,46.3544215412,58524.788,102.93,41.1352,23.1922,2.7778,21.9565,1.2868,0.9804,1.7974,9.8038,2.71841298814,2.64047677627,3.83631668209,10.97720567
1992-09-01,21.88,20.27,141.1,False,46.7508140075,59067.119,87.87,19.8884,30.8385,4.3137,15.1393,3.4426,1.6591,2.2398,10.3486,2.74127430468,2.66484328759,3.84483166751,10.9864296865
1992-10-01,21.69,20.26,141.7,False,46.8371519083,59481.751,79.55,21.8762,21.6832,3.9582,16.9333,3.881,0.9268,2.0081,8.2832,2.72830936413,2.66010653811,3.84667673219,10.9934248386
1992-11-01,20.34,19.21,142.1,False,46.6590138762,59258.128,99.22,22.0674,24.5401,9.496,17.4544,4.5298,3.4909,8.2908,9.3506,2.66122854151,2.60407012767,3.84286613213,10.989658231
1992-12-01,19.41,18.14,142.3,False,46.3968020558,59375.215,131.65,53.8918,29.17,8.875,19.2257,2.2455,1.3901,1.9675,14.8844,2.61302107807,2.54535212558,3.83723053565,10.9916321624
1993-01-01,19.03,17.39,142.8,False,46.8139199546,59086.007,110.43,45.5542,29.463,4.8662,17.2771,2.6171,1.145,1.4721,8.0354,2.58974181739,2.49962046445,3.84618059363,10.9867494072
1993-02-01,20.09,18.47,143.1,False,47.1536098369,59658.592,93.84,25.3975,28.9837,8.0662,15.6309,4.1203,0.6976,2.2672,8.6766,2.64184867825,2.55777429364,3.85341056685,10.9963934574
1993-03-01,20.32,18.79,143.3,False,46.9823705875,58493.128,116.68,29.1551,24.7094,28.1628,14.6867,7.006,1.29,2.6396,9.0303,2.65183547386,2.57355466458,3.84977243746,10.9766645562
1993-04-01,20.25,18.67,143.8,False,47.0771412827,58271.308,101.58,32.0463,22.2241,12.8523,15.2351,5.0471,0.9944,3.6305,9.5501,2.64490153425,2.56366469825,3.85178756013,10.9728651071
